34.1	59.03	51.07	35.72	53.99	30.12	25.16	54.18	37.74	83.53	31.22	57.05	38.69	57.82	68.9	55.27	52.3	35.2	41.98	29.56	43.78	45.62	91.72	95.92	75.47	41.28	43.51	33.16	53.13	32.52	31.94	82.32	44.72	13.77	52.29	44.28	60.61	49.7	73.55	68.55	69.89	50.06	34.89	30.33	81.06	27.85	71.1	18.75	79.81	30.33
34.1	59.14	50.67	36.05	54.64	30.12	24.96	54.24	38.43	84.58	30.93	58.31	38.88	58.23	69.98	55.15	52.97	35.38	41.82	29.52	44.02	45.19	89.39	97.3	76.76	41.32	42.91	32.77	53.1	32.27	31.52	81.12	44.83	14.04	53.19	43.41	60.73	50.01	74.12	68.55	70.28	50.56	34.7	29.97	81.05	27.99	72.25	18.69	79.97	30.46
34.31	59.68	50.84	36.43	55.16	30.14	24.55	54.65	39.08	83.27	31.61	59.44	38.71	58.4	67.86	55.67	53.23	35.5	41.93	29.69	43.99	45.33	88.88	96.99	76.97	41.42	43.28	33.43	52.81	32.21	31.41	81.82	44.94	13.8	53.62	43.18	60.49	49.37	74.11	68.9	70.62	50.99	34.39	29.73	80.29	28.24	74.05	18.64	80.07	30.74
34.24	59.77	51.26	36.46	54.79	30.17	24.65	56.66	38.38	83.15	31.9	60.16	38.4	58.14	67.22	55.86	52.64	35.07	41.88	29.61	43.71	45.27	87.6	99.43	77.63	41.45	43.24	33.9	52.6	31.56	31.34	81.73	45.69	13.76	54.15	43.3	61.02	49.49	74.24	69.07	70.54	51.3	34.84	30.26	80.39	28.41	74.11	18.78	79.81	30.95
34.18	59.71	50.64	36.23	55.01	30.03	24.46	56.14	38.94	81.76	31.57	60.1	38.54	58.23	66.78	55.67	52.35	36.07	41.7	29.81	43.56	45.25	90.03	98.7	77.66	41.86	42.87	34.47	52.7	31.4	31.11	81.56	46.52	13.8	53.56	42.67	60.49	49.13	74.72	68.89	70.06	52.01	35.03	30.02	79.7	28.6	74.59	19.09	79.44	30.69
34.19	59.8	50.6	36.26	54.96	30.13	24.47	55.83	38.21	81.93	31.24	59.9	37.91	58.35	67.13	55.56	53.18	36.49	41.57	29.6	43.52	45.18	88.76	99.39	77.7	42.16	43.33	34.04	52.3	31.59	31.08	80.52	46.37	13.82	53.94	42.59	60.83	47.79	74.74	68.86	69.59	51.67	35.5	30.13	79.88	28.48	73.84	19.03	79.89	30.7
34.18	59.54	50.3	36.03	54.07	29.82	23.99	55.76	37.78	81.78	31.41	59.87	37.72	58.32	66.85	55.19	52.76	37.32	41.66	29.39	43.29	44.76	89.29	98.19	77.11	41.87	43.54	34.2	52.94	32.03	31.29	80.89	45.62	14.17	54.47	42.7	60.91	47.47	73.83	68.79	70.02	51.4	34.97	30.27	79.69	28.62	73.29	19.02	79.75	30.86
34.41	59.55	49.49	35.94	54.1	29.72	24.02	56.36	36.76	80.49	31.13	61.24	37.08	58.05	67.37	55.04	52.03	36.78	41.88	29.22	43.36	44.99	89.35	98.03	77.41	42.49	43.95	33.97	52.78	31.84	31.32	81.16	45.23	13.93	53.82	43.17	60.2	47.97	73.95	68.81	70.5	51.65	34.63	29.64	79.87	28.73	73.37	19.38	79.62	30.83
34.31	59.35	49.14	35.98	53.76	30.0	23.71	56.55	36.47	80.7	31.69	60.3	37.39	58.03	66.61	55.21	51.3	36.12	41.52	29.12	43.83	45.01	89.44	98.92	77.34	42.31	44.45	33.49	52.76	31.35	31.16	81.04	45.79	14.02	53.53	43.69	59.89	48.8	73.64	68.4	70.45	51.43	34.8	29.16	79.85	28.56	73.2	19.67	78.92	30.6
34.49	59.14	49.39	36.23	53.81	30.03	23.35	56.55	35.67	80.45	31.74	60.61	36.9	58.07	65.93	54.74	51.0	35.95	41.0	29.07	43.9	45.45	90.03	98.64	77.75	42.37	44.28	33.79	52.22	31.14	30.97	80.7	44.41	14.24	53.38	43.56	60.23	48.11	73.32	68.5	69.77	51.82	35.8	29.07	79.75	28.57	73.35	19.79	78.59	30.26
34.49	59.31	48.83	36.17	53.39	29.84	23.46	56.56	36.19	80.16	31.18	60.67	37.05	57.71	65.13	54.8	51.34	35.88	40.83	29.13	44.2	45.16	89.71	98.0	78.75	41.72	43.65	33.24	51.85	31.47	30.89	80.69	44.46	14.22	52.97	43.2	60.64	47.77	73.2	68.11	68.88	52.48	35.55	28.58	78.48	28.85	73.83	19.8	78.45	30.71
34.49	59.39	48.57	36.53	52.65	29.75	23.25	56.69	35.8	78.83	31.09	60.84	36.26	57.5	65.95	54.27	51.08	35.22	41.21	28.8	44.29	44.34	92.48	98.14	78.77	41.1	44.14	33.34	51.01	31.46	30.77	80.24	44.28	14.05	52.89	43.25	60.52	48.76	73.34	68.11	69.56	52.71	35.03	28.74	78.31	29.22	74.22	19.32	78.82	30.62
34.61	59.32	48.12	36.53	52.26	29.48	22.91	57.44	35.02	78.66	31.17	59.83	36.17	57.27	65.39	54.08	50.92	35.22	41.18	28.9	44.27	43.78	89.39	98.32	78.99	40.86	43.19	33.16	50.55	32.19	30.81	79.69	44.97	14.11	53.02	43.03	60.81	47.84	73.3	67.62	69.87	53.42	34.6	28.58	78.18	29.33	72.49	19.31	79.44	30.64
34.65	59.58	49.43	36.07	52.81	29.45	23.48	57.77	35.29	79.43	31.65	59.94	36.62	57.79	64.87	54.14	51.15	35.13	40.71	28.92	43.98	43.93	89.71	99.0	78.76	40.5	43.9	33.36	50.7	32.58	30.8	78.92	45.17	14.08	52.61	43.1	60.02	48.6	73.06	66.91	69.99	52.96	34.34	28.59	78.32	29.48	72.87	19.33	78.34	30.86
34.48	59.62	49.4	37.56	52.69	29.59	23.5	58.02	35.78	78.31	31.68	61.1	36.86	57.66	64.66	53.89	51.69	34.89	41.09	29.04	44.44	44.04	90.49	97.43	78.5	40.23	43.79	33.29	50.74	32.42	30.66	79.03	44.4	13.93	52.95	43.57	59.47	49.25	72.85	66.94	70.06	52.48	33.96	28.41	78.15	29.45	73.0	19.23	78.72	30.28
34.58	59.96	49.15	36.53	52.21	29.38	23.51	57.2	35.36	79.4	30.83	60.99	36.92	58.06	66.12	53.78	51.76	34.92	40.85	29.19	44.77	44.21	91.01	96.28	78.72	40.14	43.95	33.21	49.57	32.57	29.91	78.63	44.16	14.04	53.07	43.6	59.03	48.57	72.62	66.97	70.1	51.76	34.36	28.22	78.12	29.31	73.17	19.32	78.45	30.46
34.71	60.5	48.86	36.91	51.82	29.17	23.62	57.01	35.44	77.71	31.43	60.54	37.22	57.84	66.36	53.55	52.08	35.27	40.61	29.15	44.94	44.26	92.41	97.07	78.85	39.65	44.12	33.22	48.96	32.21	29.74	78.27	43.59	13.88	52.72	43.47	59.18	48.6	71.94	66.64	70.05	51.44	34.35	27.85	77.78	29.26	70.97	19.26	77.87	30.13
34.3	61.04	48.83	36.92	51.64	29.18	23.44	56.58	35.7	77.8	30.91	60.85	37.07	57.75	66.14	53.33	51.57	35.45	39.82	29.2	44.73	43.7	92.17	96.96	79.06	39.72	43.37	33.36	48.32	32.29	29.72	78.19	43.05	13.88	52.41	43.37	59.27	48.34	71.72	66.29	69.86	51.13	34.02	27.56	77.25	29.1	70.46	19.13	78.41	30.16
34.05	61.02	49.25	36.28	50.91	28.7	23.61	55.77	36.18	77.96	31.04	61.58	36.63	57.2	67.58	53.32	51.87	35.07	39.39	29.24	44.46	44.16	90.25	95.66	79.13	39.61	43.11	33.55	47.71	31.38	29.34	78.12	41.53	14.01	52.1	43.05	58.87	48.56	70.8	66.16	70.25	50.71	34.48	27.39	76.23	28.92	71.56	19.09	78.75	30.18
34.31	60.49	48.58	36.47	50.93	28.41	23.29	56.01	36.33	79.01	30.99	62.74	37.43	56.62	68.25	53.63	51.73	35.45	39.72	29.26	44.02	43.91	88.46	96.94	79.77	39.84	42.69	32.99	48.58	31.6	29.4	77.81	41.48	13.96	51.72	43.09	58.76	47.03	70.85	66.13	70.33	49.69	34.26	27.52	75.4	29.11	70.46	18.95	78.66	29.95
34.41	60.58	48.02	36.22	50.73	28.56	23.09	54.97	36.23	79.38	31.38	62.62	37.37	56.75	67.34	53.35	51.9	35.24	40.43	29.58	44.09	43.8	89.02	95.89	79.51	40.33	42.85	32.88	48.96	31.86	29.72	77.35	41.51	13.62	51.61	43.66	58.83	46.51	70.84	66.19	70.77	48.68	33.91	27.5	75.64	29.18	69.6	19.06	78.78	29.91
34.55	60.79	48.04	36.41	50.62	28.74	22.96	54.31	36.13	79.08	31.85	61.95	37.9	56.49	67.7	53.51	51.48	35.71	40.35	29.31	44.13	43.15	88.69	96.08	80.67	40.23	43.01	32.53	49.11	31.34	29.58	76.88	41.35	13.37	51.82	43.79	58.69	47.72	71.03	65.68	71.05	48.61	33.37	27.52	75.36	29.32	70.53	18.9	79.12	30.07
34.79	59.95	48.77	36.19	50.72	28.86	23.11	55.16	37.16	77.73	31.6	62.73	38.11	56.31	67.43	54.24	50.85	35.78	40.57	29.15	43.91	43.3	88.75	97.71	80.7	40.16	42.72	32.62	48.84	30.69	29.3	75.62	41.33	13.16	52.39	43.77	59.5	48.65	70.85	65.83	71.23	47.79	33.33	27.77	75.62	29.17	69.85	19.12	79.41	29.76
34.65	60.05	49.36	36.11	50.64	28.7	23.26	55.58	37.21	78.07	32.19	62.17	37.26	56.69	66.71	54.19	51.43	36.02	41.29	29.41	44.16	43.72	88.96	98.66	81.05	39.91	42.94	31.96	48.51	31.5	29.29	75.66	41.3	13.15	52.01	43.45	60.19	48.14	70.72	66.62	72.24	47.87	33.53	27.29	76.48	29.11	69.85	19.24	79.6	29.46
34.63	59.7	49.98	36.54	50.61	28.94	23.43	56.29	37.58	80.3	32.73	62.61	37.12	56.94	65.94	54.31	51.54	35.57	41.24	29.47	44.1	43.85	88.25	101.18	80.52	39.82	42.69	32.51	47.1	32.26	29.26	74.85	41.39	13.24	52.55	43.87	60.03	48.2	71.11	66.98	72.14	48.62	33.79	27.02	76.36	29.29	69.91	19.03	80.08	29.73
34.46	59.45	50.59	36.42	50.83	28.69	23.04	56.39	38.07	81.42	33.23	62.75	37.16	57.39	65.77	54.35	51.02	35.45	41.11	29.5	44.2	44.32	91.34	102.63	80.93	40.33	42.62	33.38	47.57	31.49	29.44	75.7	40.88	13.17	53.1	44.24	59.84	47.98	71.49	67.02	72.69	49.01	33.44	27.02	76.97	29.27	70.53	19.0	79.74	29.52
34.41	59.7	49.78	36.35	49.83	28.64	23.16	56.49	38.02	80.37	33.04	62.54	37.04	57.06	66.33	54.35	51.28	35.44	40.57	29.34	44.32	44.29	91.18	104.59	81.43	40.07	43.48	33.65	47.0	32.1	29.39	75.91	42.03	12.8	53.51	44.3	59.94	48.19	71.44	66.83	72.02	48.65	34.16	27.34	77.46	29.61	71.68	18.99	79.55	29.41
34.25	59.24	49.91	36.23	49.59	28.53	22.91	58.14	37.71	80.27	33.09	63.61	36.66	56.74	66.6	54.19	52.33	35.71	40.81	29.58	44.76	44.46	88.36	103.9	81.59	40.23	43.78	33.03	47.56	32.62	29.1	75.6	42.29	12.63	54.01	44.73	60.67	48.03	71.85	67.24	72.65	49.31	34.46	26.89	77.39	29.44	72.89	19.13	79.46	29.24
34.2	59.74	49.3	36.39	49.61	28.74	22.92	58.06	37.95	80.39	32.74	63.53	36.71	56.49	65.93	54.48	52.21	36.08	41.31	29.87	44.6	44.81	86.96	104.95	81.12	40.74	43.53	33.58	47.92	32.31	29.37	76.27	41.72	12.57	54.62	44.32	60.76	47.32	72.04	67.57	72.37	49.37	34.56	26.67	77.93	29.34	72.27	19.04	79.09	29.17
34.16	59.47	50.21	36.33	49.3	29.01	23.27	57.86	38.01	78.6	32.47	64.05	36.79	57.11	65.68	54.46	52.48	35.74	41.52	29.94	44.42	44.53	88.94	105.9	80.92	41.72	42.99	33.92	48.7	32.01	29.92	76.38	40.4	12.61	54.97	43.63	59.91	46.72	71.8	67.57	72.51	49.62	34.82	27.18	76.91	29.49	71.91	18.89	79.06	28.97
34.12	59.84	49.15	36.18	49.16	29.09	23.32	58.65	37.66	78.44	32.66	62.35	36.62	57.55	65.55	53.96	52.5	36.28	42.1	29.84	44.4	45.18	87.47	106.83	81.48	42.42	42.77	33.94	48.55	32.1	29.8	77.93	40.02	12.5	55.24	44.55	60.39	46.98	71.57	67.38	72.8	49.73	35.0	26.86	76.62	29.37	72.57	19.02	78.93	29.12
34.1	59.39	49.78	36.43	49.15	29.29	23.52	59.51	38.13	78.36	33.02	62.28	36.3	57.61	64.98	53.95	52.53	36.26	41.19	29.87	44.52	45.01	85.01	106.33	81.97	42.38	43.13	33.84	48.88	31.99	29.71	78.06	40.65	12.66	55.36	44.74	60.16	45.94	71.33	67.62	73.0	51.12	34.97	27.45	77.07	29.47	72.67	18.94	79.3	28.94
33.92	59.53	49.11	35.89	49.31	29.31	23.62	59.74	38.78	78.8	33.06	62.65	36.41	57.69	64.27	53.94	52.06	35.96	41.52	29.79	44.51	44.26	87.53	108.87	81.74	41.38	43.91	33.48	49.81	32.11	29.69	77.16	39.84	12.68	54.58	45.59	60.2	45.88	71.56	68.24	73.23	51.34	34.23	27.19	77.4	29.31	72.39	18.91	78.79	29.21
34.01	59.71	48.85	35.45	49.55	29.39	23.51	59.58	38.92	79.46	33.39	60.55	35.78	57.62	63.76	53.9	52.8	35.75	40.59	29.92	44.47	44.56	88.55	108.32	81.13	41.22	44.35	33.12	50.45	31.87	29.87	77.66	39.0	12.67	54.65	45.02	59.67	46.05	71.18	69.04	73.9	51.36	35.36	27.89	78.21	29.33	71.79	19.27	79.5	29.52
34.09	59.51	48.08	35.98	49.36	29.55	23.17	59.77	38.56	78.85	33.32	60.01	36.23	57.27	63.82	54.24	51.99	36.1	41.15	30.09	44.58	44.33	88.24	107.35	80.27	40.5	44.3	33.45	51.14	32.23	29.95	77.04	38.55	12.85	55.02	45.11	59.72	46.68	71.3	69.73	73.9	50.27	35.93	27.43	78.31	29.08	71.67	19.53	79.14	29.61
34.01	59.12	48.61	36.1	49.5	29.57	23.24	58.75	38.9	78.54	33.58	60.28	36.59	57.49	64.74	54.39	52.39	36.08	41.81	30.01	44.25	44.65	86.45	107.79	79.69	40.38	44.65	33.14	50.49	33.1	30.06	76.72	38.58	12.53	54.87	44.98	59.57	46.03	71.12	69.91	73.83	49.6	36.08	27.02	77.67	29.4	71.14	19.19	78.61	29.75
34.04	59.56	48.27	36.38	50.09	29.48	23.94	58.53	39.28	78.85	33.76	60.69	36.55	57.29	64.97	54.05	51.68	35.76	41.65	30.07	44.31	44.28	84.09	108.18	79.44	39.98	45.0	33.19	50.86	32.64	29.87	76.29	38.56	12.3	55.21	44.65	58.9	45.46	70.83	69.67	73.5	50.39	35.38	26.97	77.78	29.37	70.99	19.02	78.65	29.94
33.76	59.01	46.91	36.25	49.95	29.19	24.09	57.55	39.42	79.91	34.09	60.88	36.69	56.64	63.97	54.1	51.14	35.58	42.15	29.86	44.24	43.99	83.75	106.31	79.32	40.1	44.82	33.25	50.83	32.86	29.87	75.64	37.88	12.15	55.44	44.85	58.77	45.26	71.0	69.35	73.64	48.83	35.31	27.09	78.58	29.28	72.26	19.02	77.96	30.16
33.92	58.41	46.83	36.24	49.96	29.06	23.9	56.97	39.91	80.36	34.45	61.14	36.45	56.32	63.92	54.74	50.98	35.43	42.62	29.78	44.1	43.87	85.66	106.07	78.37	39.98	45.23	32.86	49.62	33.05	30.07	75.54	38.35	12.26	54.84	44.57	58.59	45.17	70.42	68.75	73.76	48.41	35.12	27.37	78.53	29.18	70.92	18.91	78.58	30.12
33.96	58.33	45.36	36.71	49.43	28.86	23.85	56.86	39.88	80.39	33.91	61.93	36.73	56.64	64.14	54.45	50.53	35.31	42.93	29.61	43.9	43.68	84.52	106.39	78.13	40.61	44.52	32.65	49.12	32.36	30.04	76.36	37.72	12.4	54.54	44.37	58.27	45.32	70.64	69.09	73.66	48.14	35.2	27.52	79.31	29.21	70.9	18.92	78.53	30.18
33.84	58.06	46.22	37.02	49.71	29.01	24.12	57.25	39.99	80.02	33.75	60.27	37.15	56.09	64.26	54.28	50.25	35.13	42.57	29.93	43.96	43.9	85.3	105.35	77.39	40.21	45.14	31.72	49.38	32.31	29.73	76.04	36.8	12.44	53.96	43.78	58.28	45.4	70.7	68.56	73.3	48.21	34.72	27.53	78.81	29.2	71.1	18.84	78.76	29.86
33.7	58.15	46.76	36.86	50.01	29.05	24.29	56.83	39.62	79.37	34.02	59.44	37.56	55.84	64.11	54.3	49.95	34.86	41.39	30.03	44.18	44.12	85.75	104.11	76.89	39.54	45.15	31.49	48.13	33.23	29.86	75.6	36.76	12.39	54.35	43.53	58.22	45.66	70.48	68.84	73.19	47.93	35.03	27.51	78.73	29.28	70.74	18.4	78.6	29.75
33.77	57.81	47.12	36.77	50.08	28.98	24.21	56.3	39.38	79.81	33.63	59.65	37.08	55.58	64.31	55.02	49.83	34.65	41.23	30.2	44.27	43.78	85.87	104.41	77.2	39.76	45.16	30.96	48.4	33.14	29.61	75.22	35.46	12.45	54.79	43.31	58.59	45.54	69.68	69.1	72.51	48.7	34.76	27.92	78.55	29.22	70.73	18.69	78.81	29.83
33.98	57.67	47.13	36.68	50.26	29.09	24.12	55.84	39.31	80.7	33.74	59.04	37.21	55.61	64.78	54.79	49.09	34.43	41.21	30.01	44.12	43.43	86.75	103.09	77.33	39.5	45.32	31.31	48.01	33.01	29.46	75.96	35.29	12.4	54.42	43.42	58.66	45.96	69.14	68.98	72.36	48.06	34.27	27.57	79.26	28.89	70.58	19.03	78.92	29.85
33.94	57.41	47.01	37.1	50.5	29.41	23.79	56.91	39.68	80.09	33.65	59.36	36.73	54.91	66.85	54.57	48.93	34.34	41.45	30.24	44.3	43.27	85.45	102.47	77.02	38.87	44.91	31.2	48.89	33.77	29.41	76.48	35.68	12.44	54.85	43.15	58.94	46.36	69.03	68.61	72.99	48.23	34.58	27.65	80.82	28.87	70.89	19.0	79.63	29.89
33.94	57.16	47.28	37.14	50.05	29.19	23.51	55.61	40.52	80.96	32.41	60.79	36.46	54.95	65.27	55.15	48.94	34.29	41.8	30.07	44.22	42.85	85.44	103.32	76.82	39.04	44.86	30.97	49.31	33.77	28.94	76.69	35.75	12.2	55.27	42.83	59.09	45.55	69.21	69.09	72.78	48.18	34.99	27.4	81.03	29.02	70.65	18.93	80.18	29.94
33.85	57.29	47.37	37.48	50.01	29.19	23.99	55.96	41.09	78.42	32.33	59.66	36.56	54.5	63.92	55.45	49.33	33.96	42.06	30.01	44.27	42.62	85.32	102.41	76.82	38.86	44.58	31.01	49.78	33.86	28.86	76.76	35.81	12.18	55.62	42.65	58.55	44.96	69.16	69.36	73.35	48.22	35.11	27.76	81.41	29.15	71.0	18.71	79.94	30.03
33.91	57.46	46.48	37.64	50.03	29.14	23.95	55.71	41.86	79.63	33.16	60.71	36.47	54.93	64.39	55.17	49.65	34.74	41.77	30.01	44.34	43.04	84.19	102.97	75.66	38.34	44.07	30.87	49.5	33.9	29.06	76.17	36.04	12.18	55.76	43.03	58.41	46.04	69.44	69.21	73.51	47.61	35.4	27.91	82.79	29.25	69.99	18.85	79.49	30.3
33.88	57.55	45.7	37.08	49.82	29.26	23.19	54.62	41.77	79.45	33.37	60.21	36.4	55.25	63.19	55.06	49.84	35.03	41.84	30.03	44.26	42.97	83.07	104.99	75.8	38.73	43.54	30.75	50.45	33.8	28.83	76.36	36.66	12.1	55.55	42.66	58.3	45.85	69.41	69.56	73.26	46.86	35.24	28.04	81.93	29.12	70.66	18.83	79.5	30.72
33.4	57.44	45.66	37.66	49.83	29.13	23.22	53.59	40.95	78.94	34.0	60.06	36.22	54.94	63.61	54.93	49.59	35.09	40.99	29.86	44.15	42.44	81.92	104.88	75.63	38.15	43.31	30.2	50.42	33.22	28.51	75.82	36.16	11.95	54.53	42.12	58.3	46.32	69.13	69.67	72.75	47.11	35.27	27.99	81.71	29.09	71.06	18.75	79.23	30.88
33.42	56.8	44.87	37.88	49.32	29.08	23.17	54.22	40.73	78.94	34.17	60.78	36.5	54.71	63.12	55.03	49.15	34.8	41.36	29.7	43.99	42.53	82.31	104.34	75.1	37.91	43.56	29.69	51.19	32.71	28.61	75.9	36.11	11.76	54.76	42.05	58.11	45.37	68.8	69.17	73.22	46.92	35.01	28.26	82.0	29.18	69.97	18.57	78.81	30.95
33.39	56.7	44.95	37.66	49.29	29.28	23.8	54.99	40.73	77.84	34.48	60.92	36.41	55.09	62.66	55.01	49.06	34.43	41.86	29.71	44.01	41.85	81.93	105.65	74.81	37.6	43.47	30.15	51.64	32.57	28.41	75.76	35.61	11.81	54.04	43.06	57.77	45.65	68.45	69.78	74.33	46.9	34.91	28.66	81.36	29.05	69.64	18.46	78.72	30.77
33.62	56.43	45.55	36.9	49.58	29.26	23.7	55.39	40.52	78.02	34.27	60.59	36.32	55.33	61.98	55.09	48.9	34.27	41.03	29.9	43.81	41.84	81.98	105.71	75.12	37.04	43.35	29.58	51.5	31.73	28.61	75.6	35.34	11.68	54.37	42.93	58.19	46.58	68.29	69.33	74.18	46.71	35.0	29.21	81.42	28.86	70.6	18.41	78.73	30.77
33.67	56.12	44.97	36.63	49.63	29.27	23.52	55.39	39.91	76.42	33.81	61.3	36.41	55.12	61.32	55.04	48.36	33.98	41.15	29.76	43.97	41.63	81.93	106.66	74.76	36.79	43.35	30.0	50.15	31.39	28.75	74.42	35.59	11.64	54.51	42.7	58.56	47.03	68.43	69.28	74.59	46.96	35.67	28.66	81.17	28.75	70.8	18.25	79.76	30.69
33.81	56.54	44.46	36.69	49.69	29.43	23.7	54.99	39.48	77.87	34.96	61.8	36.23	55.39	61.66	54.82	48.06	33.44	41.96	30.05	43.41	41.57	81.66	106.57	74.83	36.47	43.39	29.42	50.56	31.66	28.69	73.64	34.86	11.84	54.67	42.55	59.32	46.46	68.86	68.97	74.9	46.65	36.12	28.67	81.31	28.77	70.18	18.35	80.03	31.29
33.93	56.71	43.85	36.7	49.45	29.21	23.6	54.94	39.83	78.31	35.5	61.6	36.38	55.49	61.73	55.03	47.67	33.71	41.65	29.76	43.24	41.57	83.11	106.24	74.7	36.26	43.09	29.35	49.56	30.92	28.45	74.91	35.33	12.04	55.93	42.25	58.41	46.84	69.28	69.48	75.7	46.45	36.18	28.31	81.07	28.77	69.91	18.43	80.01	31.8
33.87	56.29	44.3	36.3	49.0	29.08	23.73	55.11	38.44	78.98	35.79	62.09	36.74	55.45	61.69	55.06	47.79	33.76	41.15	29.78	43.1	41.8	83.57	105.86	75.56	36.63	43.57	29.62	48.99	30.97	27.99	75.72	35.57	11.7	56.49	42.6	58.55	46.34	69.17	69.62	75.82	46.64	36.0	28.59	81.65	28.88	69.6	18.72	80.02	31.76
33.69	56.24	44.27	36.2	48.49	28.7	23.75	54.64	38.31	80.12	35.73	61.98	37.01	55.11	61.71	55.28	48.02	33.86	41.48	29.88	43.35	42.01	84.62	105.41	75.09	37.18	42.4	29.92	48.52	31.17	28.0	75.95	35.2	11.64	56.0	43.63	58.78	46.42	69.23	69.85	75.42	47.23	35.53	28.8	82.74	28.96	70.13	18.92	79.26	32.21
33.79	56.4	43.72	36.08	48.6	28.49	23.53	53.92	38.47	81.43	35.57	61.42	37.33	55.42	61.3	55.39	47.93	33.92	41.19	29.86	43.52	42.46	83.09	105.43	75.48	37.55	41.74	30.02	49.45	30.82	27.67	76.49	35.3	11.54	55.58	42.64	58.96	45.46	69.34	69.81	75.68	47.52	35.86	28.39	82.64	29.03	70.88	18.8	79.18	32.37
33.65	56.07	44.75	36.81	48.53	28.39	24.34	53.48	37.84	79.71	35.17	60.35	37.46	55.47	60.37	55.65	47.84	33.67	41.05	30.06	43.12	42.44	82.04	104.83	75.8	37.49	41.58	29.79	49.33	30.55	27.62	75.8	35.54	11.39	54.94	42.07	58.67	45.2	69.25	69.56	75.75	47.42	35.6	28.25	81.72	29.06	70.64	18.78	79.51	32.46
33.59	56.01	45.09	37.8	48.91	28.6	24.69	52.8	37.74	80.11	35.2	61.3	37.16	55.28	57.62	55.26	47.99	33.32	41.19	29.8	43.38	41.79	80.65	104.92	75.52	37.31	41.23	29.14	49.51	30.62	27.8	75.83	34.76	11.31	54.91	42.33	58.63	44.11	68.93	69.31	76.07	47.3	35.38	28.3	81.51	28.93	70.26	18.43	79.65	32.58
33.62	56.1	44.79	37.77	49.03	28.35	24.26	52.38	37.9	79.14	34.79	60.1	38.0	55.53	57.48	55.22	47.75	33.45	41.08	29.83	43.29	41.89	80.32	104.42	75.75	36.95	40.97	28.7	49.73	30.48	27.51	76.13	34.77	11.34	54.9	41.34	59.34	44.09	68.81	69.14	75.79	46.36	36.04	28.07	81.9	28.84	69.43	18.46	79.66	32.72
33.46	56.45	45.34	37.74	48.26	28.36	24.45	51.79	37.0	79.23	34.1	60.22	38.05	55.43	58.33	55.06	47.61	33.23	41.43	29.9	43.06	42.36	79.59	103.97	75.69	36.25	41.53	27.95	50.79	30.63	27.12	76.02	34.21	11.4	54.31	41.68	60.07	43.44	68.69	69.06	75.84	46.2	35.94	27.83	82.87	29.15	70.29	18.54	79.34	32.84
33.61	56.1	45.77	36.89	48.82	28.26	23.87	51.59	36.66	78.15	33.83	60.16	38.22	55.23	58.11	54.98	47.53	33.52	41.71	29.77	43.03	42.21	78.25	104.25	75.32	36.06	41.14	27.68	50.45	31.22	27.15	75.85	34.41	11.5	53.76	41.94	59.67	43.39	68.8	68.84	75.18	46.3	35.3	27.35	82.9	29.23	70.31	18.65	79.82	32.84
33.62	55.86	45.83	36.81	49.18	28.06	24.21	52.1	36.56	77.64	34.05	58.86	38.32	55.06	57.18	55.05	47.9	33.7	41.88	29.71	43.34	41.98	77.17	103.04	75.35	36.34	41.43	27.91	51.09	31.68	27.1	76.13	35.28	11.51	54.07	42.04	60.38	43.1	68.99	69.03	75.87	46.62	35.5	27.91	82.92	29.39	70.11	18.66	80.06	32.56
33.46	56.09	45.0	36.4	49.48	28.19	24.6	52.4	36.53	77.13	33.78	61.19	37.73	55.8	57.12	54.12	47.85	33.56	41.82	29.79	43.39	42.23	76.33	104.72	75.4	36.13	41.76	27.79	52.06	32.36	27.05	75.71	35.22	11.48	55.15	42.41	60.78	43.54	69.25	69.36	75.98	45.69	35.08	27.77	83.17	29.44	71.02	18.54	79.94	32.31
33.61	56.5	45.61	35.95	49.97	28.28	24.94	52.54	36.04	76.99	33.85	61.28	37.53	55.67	56.52	54.33	48.31	33.86	41.68	29.91	43.34	41.74	76.32	105.16	75.45	36.2	41.44	27.76	51.33	32.19	27.17	75.91	35.26	11.43	55.43	42.36	60.89	43.36	69.44	69.75	75.91	45.8	35.12	28.08	82.84	29.23	71.53	18.49	79.11	32.75
33.63	56.45	45.82	36.22	50.91	28.39	24.69	52.6	36.09	77.43	33.79	61.51	37.98	55.71	56.34	54.27	48.25	33.91	42.36	29.8	43.34	42.03	74.95	104.53	75.39	36.37	41.98	27.93	50.77	32.47	26.98	75.68	35.14	11.31	55.45	42.43	61.15	43.71	69.91	70.09	76.62	45.47	34.82	28.02	82.5	29.43	72.22	18.15	79.61	33.0
33.53	56.21	45.49	36.76	51.36	28.23	24.48	52.81	35.48	79.4	33.88	61.82	37.86	55.77	56.26	54.2	48.39	34.38	42.77	29.86	43.54	41.79	74.88	103.46	75.6	36.37	41.65	28.17	50.72	32.33	27.01	74.98	35.04	11.21	55.35	42.56	60.84	42.65	69.88	70.35	76.64	44.37	35.32	27.64	81.87	29.56	72.21	18.35	80.08	32.8
33.76	56.36	45.39	37.0	52.0	28.14	24.62	51.93	35.75	77.79	33.85	62.29	38.21	55.74	56.18	54.03	48.07	33.87	41.53	29.96	43.48	41.57	76.27	102.76	75.57	36.04	42.45	28.04	51.21	32.93	26.76	74.67	35.73	10.84	55.4	42.04	60.97	42.74	69.75	70.16	76.27	43.93	34.79	27.92	81.46	29.72	71.79	18.2	80.14	32.28
